tweet,created_at,author,handle,location,pos,neg,neu,compound,overall
"John believed that in all of us, there exists the capacity for great courage and a longing to do what’s right. We are so lucky to have had him show us the way. I offered some thoughts today on his life and how, like him, we can give it all we have. https://t.co/7UHT86OzEj","Thu Jul 30 20:47:25 +0000 2020","Barack Obama",BarackObama,"Washington, DC",16.9,1.9,81.2,86.58,neutral
"John spent his entire life fighting for justice and equality––and now he has left behind his marching orders for all of us. 

https://t.co/Cs5H6ckezR","Thu Jul 30 14:00:06 +0000 2020","Barack Obama",BarackObama,"Washington, DC",12.6,9.3,78.1,22.63,neutral
"Michelle and I have spent a lot of time together these past few months. We’ve had a lot of good talks—and this one’s up there with the best. Take a listen to the very first episode of Michelle’s podcast: https://t.co/JEaVgT6GPC. https://t.co/oRn1figrRK","Wed Jul 29 12:15:32 +0000 2020","Barack Obama",BarackObama,"Washington, DC",16.9,0,83.1,79.64,neutral
"It's National Vote By Mail Day. Voting by mail is easy and safe. Take a few minutes to request your vote-by-mail ballot, then get your family and friends to do the same. Request your ballot early, send it back early, and fill it out carefully. Get started: https://t.co/pmWQqs4PbB https://t.co/JlOWmkJG57","Tue Jul 28 16:28:15 +0000 2020","Barack Obama",BarackObama,"Washington, DC",19.1,0,80.9,85.55,neutral
"RT @JoeBiden: Arianna’s a supporter of our campaign who’s been organizing food drives for her community during the COVID crisis. My team to…","Tue Jul 28 16:26:27 +0000 2020","Barack Obama",BarackObama,"Washington, DC",8,15.6,76.3,-45.88,neutral
"We're 100 days away from Election Day and there is too much at stake to sit this one out. Now's a good time to make sure you're registered to vote––and to make sure your friends and family are, too. https://t.co/XdZz4dh82T","Sun Jul 26 16:00:15 +0000 2020","Barack Obama",BarackObama,"Washington, DC",23.2,0,76.8,86.25,neutral
"To celebrate the 30th anniversary of the Americans with Disabilities Act, I got the chance to talk to the next generation of activists and advocates in the disability rights movement––they're continuing the work of the activists in @CripCampFilm and I couldn't be prouder of them. https://t.co/k7r5JJUC9T","Sun Jul 26 13:00:05 +0000 2020","Barack Obama",BarackObama,"Washington, DC",11.8,3.4,84.8,61.94,neutral
"Although we’ve seen some positive findings recently about the possibilities of developing a vaccine for COVID-19, this article gives a good summary of why it may take months before any effective vaccine can be widely distributed. https://t.co/C1nPSNwKBa","Fri Jul 24 18:26:39 +0000 2020","Barack Obama",BarackObama,"Washington, DC",23.1,0,76.9,86.25,neutral
"I sat down with @JoeBiden to talk about the most pressing issues of our time. He's exactly the leader we need right now––with the vision, the plans, and character to move America forward.

Let's get to work: https://t.co/AsR0wFSWRC https://t.co/YCjqCCCtcx","Thu Jul 23 14:00:56 +0000 2020","Barack Obama",BarackObama,"Washington, DC",5.1,0,94.9,25,neutral
"Doesn’t get much better than sitting down to talk with my friend Joe. https://t.co/5a5VWua1JD","Wed Jul 22 14:00:04 +0000 2020","Barack Obama",BarackObama,"Washington, DC",33.7,0,66.3,72.69,neutral
"Ten years ago, I signed Wall Street reform into law. It was the most sweeping set of financial regulations since the Great Depression—and it’s still working today to prevent another one. Now, it’s up to us to protect it and keep fighting for an economy that works for everybody. https://t.co/jbV7p64xZR","Tue Jul 21 15:17:03 +0000 2020","Barack Obama",BarackObama,"Washington, DC",14.1,4.5,81.4,64.86,neutral
"Not many of us get to live to see our own legacy play out in such a meaningful, remarkable way. John Lewis did:

https://t.co/KbVfYt5CeQ","Sat Jul 18 05:25:25 +0000 2020","Barack Obama",BarackObama,"Washington, DC",29.3,0,70.7,80.74,neutral
"Some thoughts on the Reverend C.T. Vivian, a pioneer who pulled America closer to our founding ideals and a friend who I will miss greatly. https://t.co/kDsGhU2BF4","Fri Jul 17 14:58:27 +0000 2020","Barack Obama",BarackObama,"Washington, DC",18.8,6,75.2,52.67,neutral
"The latest data offers a tragic reminder that the virus doesn’t care about spin or ideology––and that the best thing we can do for our economy is to deal with our public health crisis.

https://t.co/c1iGYA6pr3","Wed Jul 15 14:38:14 +0000 2020","Barack Obama",BarackObama,"Washington, DC",16.6,16,67.4,7.72,neutral
"Voting by mail shouldn't be a partisan issue––especially during a pandemic. Everybody should be able to request an absentee ballot, and make their voice heard in every election. https://t.co/enlhkichz3","Mon Jul 13 18:33:53 +0000 2020","Barack Obama",BarackObama,"Washington, DC",0,7.5,92.5,-27.32,neutral
"As communities around the country try to reimagine how law enforcement can operate in a just, effective and non-discriminatory way, these articles provide some useful background and differing viewpoints on the issue. 
https://t.co/tm08fXSkRF","Thu Jul 09 18:15:49 +0000 2020","Barack Obama",BarackObama,"Washington, DC",16.7,0,83.3,71.84,neutral
"For too long, gerrymandering has contributed to stalled progress and warped our representative government. Redistricting begins next year—let’s all do our part to protect and restore our democracy.

Join me and @allontheline in the fight for fair maps: https://t.co/rU2hd4812n https://t.co/hbeQAjzRlv","Wed Jul 08 16:58:33 +0000 2020","Barack Obama",BarackObama,"Washington, DC",24.4,8.9,66.7,77.17,neutral
"Our founding promise has never been guaranteed. Each generation has been called to bring us a little closer to our highest ideals—and history’s calling on us right now. So let’s all do whatever we can to help @JoeBiden expand that promise to all Americans. https://t.co/5zby4l3W5H","Sat Jul 04 14:35:02 +0000 2020","Barack Obama",BarackObama,"Washington, DC",19.4,0,80.6,82.25,neutral
"This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Wash your hands. And listen to the experts, not the folks trying to divide us. That's the only way we’ll do this—together.
https://t.co/UwNKAzL8JU","Fri Jul 03 16:00:04 +0000 2020","Barack Obama",BarackObama,"Washington, DC",16.5,0,83.5,80.74,neutral
"Today I’m tipping my hat to all the giants in the Negro Leagues, from Satchel Paige to Toni Stone and so many others. Their brave example, first set 100 years ago, changed America’s pastime for the better––opening it up for new generations of players and fans alike. https://t.co/05jWocKs17","Mon Jun 29 14:00:17 +0000 2020","Barack Obama",BarackObama,"Washington, DC",6.7,0,93.3,52.67,neutral
"RT @MichelleObama: Thinking back to that day reminds me of how much strength we can find in one another, in good times and in bad. We’ve se…","Fri Jun 26 23:11:31 +0000 2020","Barack Obama",BarackObama,"Washington, DC",18.2,10.4,71.4,38.18,neutral
"RT @ObamaFoundation: In the afternoon of June 26, 2015, @BarackObama traveled to Charleston to eulogize Reverend Pinckney after a racist sh…","Fri Jun 26 17:30:03 +0000 2020","Barack Obama",BarackObama,"Washington, DC",0,17.4,82.6,-61.24,neutral
"Jim’s courage and persistence helped change America for the better. And so did every American who marched, organized, stood up, came out—or changed their own heart because they love someone who did. Happy anniversary, everybody. https://t.co/t8ULh2c0P5","Fri Jun 26 14:56:57 +0000 2020","Barack Obama",BarackObama,"Washington, DC",37,0,63,95.95,neutral
"Michelle and I want every kid in Chicago to grow up knowing even better opportunities than we had. We’re happy to help Chicago Connected reach every kid in the city. This is where I found a purpose and a family––and it’ll always be our home. https://t.co/ofSCxK8cJC","Thu Jun 25 19:47:05 +0000 2020","Barack Obama",BarackObama,"Washington, DC",28.4,0,71.6,90.62,neutral
"RT @UniNoticias: 👉 En exclusiva el expresidente @BarackObama envió un mensaje especial a los hispanos sobre la importancia de salir a votar…","Wed Jun 24 22:05:14 +0000 2020","Barack Obama",BarackObama,"Washington, DC",0,0,100,0,neutral
"I’m joining my friend @JoeBiden tomorrow to talk about everything that’s at stake in this election. 

I hope you’ll join us, too. This is a critical moment in our history––and all of us have to do our part to build this country into what we know it can be. https://t.co/diQxk3uFH2","Mon Jun 22 16:30:58 +0000 2020","Barack Obama",BarackObama,"Washington, DC",10.2,4.4,85.4,47.67,neutral
"Juneteenth has never been a celebration of victory, or an acceptance of the way things are. It's a celebration of progress. It's an affirmation that despite the most painful parts of our history, change is possible––and there is still so much work to do.
https://t.co/5XCRdnk3iR","Fri Jun 19 16:51:15 +0000 2020","Barack Obama",BarackObama,"Washington, DC",15.7,0,84.3,75.31,neutral
"Eight years ago this week, we protected young people who were raised as part of our American family from deportation. Today, I'm happy for them, their families, and all of us. We may look different and come from everywhere, but what makes us American are our shared ideals…","Thu Jun 18 15:23:59 +0000 2020","Barack Obama",BarackObama,"Washington, DC",14.1,0,85.9,75.06,neutral
"These Nashville teenagers are representative of the remarkable leadership we’re seeing from young people across the country and around the world. 

https://t.co/TMA2BmKyq9","Tue Jun 16 15:30:52 +0000 2020","Barack Obama",BarackObama,"Washington, DC",14.6,0,85.4,55.74,neutral
"Today reminds us that progress might be slow. It might take decades. But no matter what things might look like today, it’s always possible. Happy Pride month, everybody. https://t.co/ey7p2TgEEf","Tue Jun 16 01:06:17 +0000 2020","Barack Obama",BarackObama,"Washington, DC",33.2,5.8,61,85.19,neutral
"Over the past few weeks, we’ve seen young people in every corner of the country step up and become leaders. Through organization and mobilization, they’re showing us how we can sustain this momentum to bring about real change. https://t.co/UKnowQM2Lj","Thu Jun 11 18:30:57 +0000 2020","Barack Obama",BarackObama,"Washington, DC",0,0,100,0,neutral
